"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","","45","","27","","","","","43.6","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","","","","","87.6","98.6","98.6","98.6","98.6","98.3","98.5","98.4","98.6","98.6","97","98.6","98.8","98.9","98.9","99","99","99.1","99.1","99.2","","","","","",
"Brazil","BRA","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","44.2","43.9","43.6","43.3","43","42.7","42.4","42","41.7","41.4","41.1","40.8","40.5","40.3","40","39.6","39.2","38.8","38.4","38.1","37.8","37.6","37.4","37.2","37.2","37.3","","","","",
"Brazil","BRA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0769230230705","74.9387840247482","75.8006450264259","76.6625060281037","77.5243670297814","78.3862280314591","79.2480890331368","80.1099500348145","80.9718110364923","81.83367203817","82.6955330398477","83.5573940415254","84.4192550432032","85.2811160448809","86.1429770465586","87.0048380482363","87.866699049914","89.7386139292663","","","",
"Brazil","BRA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1397667969442","","","","","","","","","","73.0184281962182","","","","","73.369855341327","","","","74.7376983511031","",
"Brazil","BRA","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88","","","","","3.66","","","","","3.76","","","","","3.46","","","3.26","","",
"Brazil","BRA","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.46756","","","21.43783","21.06649","22.07378","21.58902","23.5896","","18.92012","18.99504","16.66423","16.17167","15.91005","15.98869","16.39821","16.76335","17.303","18.60182","19.27436","21.454","","","","","",
"Brazil","BRA","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53762006759644","","8.10297966003418","8.42728042602539","9.09022998809814","9.50755023956299","9.97198963165283","10.104229927063","10.5189399719238","11.1046895980835","11.4194803237915","11.8610897064209","13.56130027771","13.6858901977539","14.5473403930664","","",
"Brazil","BRA","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","308552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1401056","1469950","1570514","1611582","","1262634","1375114","1377993","1412582","1431170","1448245","1441306","1451313","1428559","1417859","1382343","1380391","","",
"Brazil","BRA","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1817","","78.79924","","77.95811","76.39968","82.04583","81.92489","81.68909","82.32779","81.72855","","","",
"Brazil","BRA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","5.0261697769165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5576400756836","","33.717830657959","35.0384788513184","36.7026901245117","38.3714904785156","37.5922889709473","40.9427604675293","42.2436294555664","43.8012008666992","44.5681114196777","45.7327995300293","46.8310203552246","48.2016983032227","49.5060081481934","","",
"Brazil","BRA","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182506","287197","75560","","105832","","314651","","489316","","","","","","","","","",
"Brazil","BRA","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163.020889282227","","145.884902954102","141.545532226563","136.472610473633","130.364654541016","129.164566040039","","124.878288269043","127.313117980957","128.188034057617","","127.554489135742","","","","","","","","","",
"Brazil","BRA","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","85.2365493774414","","","","","","","","","","","","","","","","","","","","95.7190170288086","","","","97.9038619995117","","98.3616561889648","98.5594329833984","98.5311126708984","98.6920394897461","98.3187408447266","99.0731506347656","99.0208206176758","99.2297210693359","99.2503128051758","99.3467025756836","99.4553298950195","99.4813385009766","99.4315338134766","","",
"Brazil","BRA","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3653630445975","","15.3290637359251","15.5511292889772","","","31.5819893465566","33.5530189155855","33.773444623398","33.1330443925224","","",
"Brazil","BRA","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","8.09970533496994E-14","1.16843478826882E-13","1.67764155487091E-13","2.488693976762E-13","5.42023917053559E-13","8.21654885346591E-13","9.60713051097307E-13","1.15260322134062E-12","1.46959525276793E-12","1.76336283963875E-12","1.98785378344809E-12","2.28822086312487E-12","2.56796001993275E-12","2.65094052783721E-12","2.9383610615176E-12","3.5168444719385E-12","4.61870733099062E-12","6.12086729455843E-12","7.81974984419137E-12","1.1660690720063E-11","2.28123189244443E-11","4.03001093531326E-11","7.76854427171099E-11","2.49718172221135E-10","7.99741323974138E-10","2.68324234084592E-09","5.90968226749251E-09","1.6976307824584E-08","1.1354767374037E-07","1.22638743473744E-06","2.95572678942699E-05","0.000175961443086024","0.00195302352248811","0.038276610926673","0.664683514070577","0.917666666666667","1.0051","1.07799166666667","1.16051666666667","1.81393284657213","1.82942312207561","2.34963170932244","2.92036301775519","3.07747511847801","2.92511944951586","2.43439003623188","2.17532666666667","1.94705833333333","1.83376666666667","1.99942817314426","1.75922671058718","1.67282875525659","1.95306861112487","2.15608915126311","2.35295196276669","3.32690438276879","3.49131342157271","3.19138944630048","3.65382536145755","3.9444710972507","",
"Brazil","BRA","GNI per capita, PPP (constant 2017 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10250.8105181625","10257.9367380942","10071.0853369078","10312.3712851316","10541.4850998621","11084.1191505096","11016.2376817624","11157.1057382113","10886.3484690761","10694.2628081606","11275.7146116559","11236.5493102297","11411.5174699094","11420.1640693602","11958.960343927","12208.1924058343","12601.6840452212","13280.2760424975","13773.5470326526","13648.87930522","14409.4009301428","14920.9951184883","15083.4375639273","15579.0088265864","15449.7022913597","14775.2098523578","14138.9445747289","14248.3106158812","14181.8055296553","14262.9345882029","",
"Brazil","BRA","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","441500526534.772","484743295362.104","505696225751.035","510977553558.57","530640717687.438","547334336339.633","569708278606.325","596750586625.902","664375339013.593","730555088505.265","797103256531.586","886068241518.124","994361003093.26","1139015263652.64","1231500597725.61","1294931931950.79","1426844780831.4","1499373872888.03","1540083303878.59","1638459308930.86","1778255478549.35","1691449062010.01","1701001640033.18","1642040355332.94","1733809612715.86","1866226905320.36","2028698020414.69","2091585989881.16","2099768777771.04","2154202736786.78","2069542597217.78","2098570877893.77","2091357449085.3","2188860856781.55","2306200274082.91","2418522248252.13","2473282928409.89","2555188332513.93","2559177347508.1","2552032402713.69","2652975176198.13","2682181589811.84","2765736413519.09","2788349627406.22","2952164449961.9","3042359437722","3185261370891.92","3384870872905.86","3571434898170.63","3569677524704.49","3885847000000","4072360603252.81","4131536527306.56","4244340500107.32","4246043769697.88","4054995244019.73","3919989261571.32","3989615157083.25","4044880756631.06","4086501043256.81","",
"Brazil","BRA","GDP (constant LCU)","NY.GDP.MKTP.KN","433927533954.824","478517543553.781","503477302961.527","507881080939.528","525583694023.528","541632328491.636","564112021262.606","591839625812.339","659470811109.987","723675747669.159","787141730605.365","876050072657.491","981638655526.22","1118858896310","1220027463848.95","1283579620455.64","1409247330047.37","1474161744337.44","1521802370408.23","1624771855399.15","1772804171757.01","1694918552029.04","1704753241560.85","1646624676787.14","1733387688146.47","1871120277415.79","2020590886942.69","2093324671912.73","2091175398567.48","2159754635411.37","2092751359001.28","2124392446100","2114473377100","2213117133400","2331177011100","2434138837100","2487873316700","2572332784100","2581029787300","2593107395300","2706891636800","2744514626300","2828317333600","2860583597900","3025352201600","3122227953800","3245930273200","3442954040800","3618344848800","3613792536800","3885847000000","4040287090400","4117907078700","4241643857400","4263019865100","4111863267300","3977162043300","4029774689200","4082855848500","4129260999000","",
"Brazil","BRA","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2700.44214011056","414.236261670349","968.184255515357","2001.34772635114","2302.84077822226","89.4974402737941","18.457783497873","7.72902341336794","4.924361583063","8.01050088213842","5.60606514569552","8.2250943187985","9.79811223877496","14.0910215232072","7.75206076116663","7.43122546680286","6.77427409887126","6.4390380905069","8.77855272640777","7.31348273630748","8.42333832793072","8.31856504451336","7.94317879024118","7.50453986480659","7.84670974352809","7.56617501207116","8.10360435870246","3.63738088286291","3.28543989750865","4.15427431602913","",
"Brazil","BRA","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","21.8371136746613","19.5212457082768","20.1164379487202","19.9587011432387","18.5216082093233","18.4751110847123","19.4434275529827","16.1205147922014","14.1423425643007","16.7076109891619","20.1660346456632","17.9229682950578","22.6687191879052","24.9383442697381","33.9776434948908","19.434351898429","18.967336896581","20.463792231054","20.6889310906629","20.4320436354915","14.5651542619635","13.0360971489459","12.5708533810809","12.0656391306955","11.179110888303","14.406596310877","14.0511323420459","15.9423775235716","16.9559493960709","19.4339093890081","18.6532789514335","18.8823080304812","19.766217320612","19.7101517784879","16.7510199277897","18.3698713384602","19.0918444602113","18.1304613692603","18.4074916239994","16.4407716392716","14.8079888330558","13.7126556212237","13.8404489948174","12.7422935159386","","",
"Brazil","BRA","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","36.324788854273","33.9845673769131","44.1586085749431","40.1736140436723","43.7606334271154","42.5201049048994","41.7311284527646","43.9609756011276","41.6569009241886","41.4203308682071","41.4718356399719","41.9154287408879","41.3705673652472","40.8207651773825","40.8626322349666","42.1406908594099","41.648656969874","41.1323818905037","42.708021385682","43.4481036473463","40.7992872978316","40.8812453769369","40.8576618482128","40.5252812626562","39.040938616165","39.2690831839258","38.87780881147","39.6997949156052","41.7899054216335","48.3673093108098","45.15164675347","48.8463324818366","47.0556921911362","44.1304568561983","43.4583983789283","58.1214163702779","60.3188797926266","60.6057128117431","61.1185930442759","60.2036566282485","58.251861249965","57.7136922463033","57.3481454732969","56.3578281380465","54.9204711078884","56.0758916152467","57.1381272102654","57.7262362097238","56.8048617737802","59.1450592134567","57.6128962360072","57.568205327644","58.7336025056285","59.6787579907717","61.2509913127862","62.3078671740674","63.2036958347051","63.3398442335849","63.0140750086837","63.2529200490458","",
"Brazil","BRA","Industry (including construction), value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","80475920016.7031","88848034245.6145","91327843546.3995","103684155281.323","116067688950.867","126388646742.408","141356698022.536","161628970049.286","189318486281.921","205123356858.96","214928313570.47","240102333397.367","247561935708.722","275362122498.531","294078978724.011","321319001361.093","292889102632.273","292956501872.168","275833595470.312","294041486928.686","318356353567.448","355803966854.679","359547368249.469","350251763073.87","360323824619.41","330770370820.345","316737975727.604","304038980559.345","327878970270.578","354270584811.278","371059167689.859","367479804968.167","383010536380.173","374262206002.729","364687702137.335","380904367496.589","378541167860.391","391513174170.077","390343601296.044","424848318383.356","430776302296.498","437096988119.6","466593746703.047","486090966575.716","466497949636.198","513959185993.633","535103925306.958","531234644668.031","542743556161.892","534558708503.865","503758355218.281","480758086061.846","478350786152.797","480922324067.758","483114805707.139","",
"Brazil","BRA","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","0.0001820725","0.0002551016","0.0004361738","0.0007272898","0.0015276086","0.002509","0.002909","0.003855","0.0049450002","0.006145","0.0073299999","0.0104160002","0.013975","0.0202040002","0.029135","0.0390359983","0.0678419992","0.1171080023","0.1355269998","0.2181230038","0.4480359852","0.8596360087","1.4818199873","4.1898198128","14.6690998077","52.8061981201","132.2250061035","377.9349975586","2877.8000488281","35927","793783.395","4092700","43456700","925273900","30458000000","35381941900","40758643700","44605826600","47612122300","50534827000","56962388900","63169986000","81515194800","105949168600","110912706100","100957549700","105294016400","120151713600","142051177200","149212639000","159932000000","190024000000","200695000000","240291000000","249975000000","258966000000","306655000000","302971000000","304400841900","321956754500","",
"Brazil","BRA","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","15.3484632552323","16.7146909135577","20.9906713668282","13.2586211181576","9.73434430746767","7.0271977723261","-1.17063631965657","4.74768698844355","3.88568400023388","9.17150274904","-12.3903564958602","-6.72310742452039","-16.0983658534131","1.23453147235072","8.79064295684032","22.9800400432818","-1.13947653226421","-4.84055490511358","1.21113513801939","-8.09730737867062","8.0838113429607","-6.62106772701469","6.32573925096629","14.2567687344775","7.29000410057175","0.798462504997929","8.41811439192325","-0.163840800342314","-8.87530237311806","4.81319159144115","1.30447552141058","-1.44377480873982","-3.98451237001588","8.48696339704401","1.95630092066463","6.6607883302447","11.9524079060082","12.2869579231321","-2.13387482260666","17.8539214275833","6.83331406123474","0.779076619677326","5.82733043742083","-4.22405966182716","-13.9467753132115","-12.1296051502189","-2.5570393965727","3.90750786207551","2.24418598176742","",
"Brazil","BRA","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","12474234350.54","13122156800.4068","12150202459.041","15552253524.3582","13446188880.099","13932517125.2906","15552567995.2798","15066510183.7891","17496656026.179","20898776158.4191","22194788926.532","23417717034.0032","29076179578.6381","33220922698.1402","33996227889.8653","37930415131.2872","37808798630.6244","37674832512.4768","42667405421.2323","46635398569.0161","57181646138.5908","69372918010.6903","62996798007.2127","72025536315.9758","87838463274.7639","94010613787.5427","84063770565.9212","100233692028.615","113343210899.477","119107297282.346","113245009591.235","125286061700","146017546100","163072880400","169609299900","166161346400","165461390800","183694059200","192710140700","203706739400","229904545200","251125946100","267390926500","296846548900","339811464500","372583526900","390606986400","414731271000","416428562700","377921136700","422220000000","442532925200","445668330600","453821009700","446703045600","477163055400","481283159300","504908899100","525102417000","511782969000","",
"Brazil","BRA","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","12190115073.3641","11992000784.22","16282880590.4373","18604727521.4267","17115832349.3402","16951827614.4205","21453709339.9631","25416088594.8761","27673985821.9234","29061029039.4237","33810560993.4346","39662117473.8288","47073605517.5611","61826422206.6525","84615479016.3177","95414734766.2849","121044193603.271","138463998128.67","157057611873.94","178372038063.206","185449993606.238","203719488313.553","224137528862.438","164482455315.142","164368547549.499","168648649160.71","210339906087.958","218881106852.983","238169586924.164","296337210937.5","363080000000","479080000000","314800000000","340372698757.764","429798216799.625","651096717554.756","722081995423.341","749350055194.805","727365948556.657","506260438695.101","546362229188.303","466801777059.774","415046484083.387","451804366070.848","526579262700.855","707903120522.511","880314769135.292","1101153037543.01","1332412508234.27","1360406473241.97","1750302410186.45","2065311453849.83","1970720393221.03","1993273039283.89","2016692732681.68","1509203462682.98","1519715005871.74","1746210753901.11","1598682000109.48","1567820046596.53","",
"Brazil","BRA","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","0.0001453545","0.000218533","0.0003277995","0.000619511","0.0011297555","0.001636","0.0024359999","0.003418","0.0046549998","0.0060000001","0.0080019999","0.0104240002","0.013576","0.0184380002","0.0252800006","0.0388710015","0.0623110011","0.0854530036","0.1273339987","0.2146140039","0.4141820073","0.8312730193","1.8389099836","4.1192698479","11.6316003799","49.6166992188","142.1329956055","510.2760009766","3963.6398925781","65963.6015625","2228000","10791000","109367000","2490117000","56488000000","147749381700","168822877300","185993431200","201177177900","215178396000","225043750200","254510461800","294923728300","327741617400","361549348200","410023443600","458733169300","515299071400","585868021600","654963511600","738966000000","817038000000","892180000000","1007274000000","1106874000000","1185777000000","1277645000000","1327758000000","1383685029000","1471890693000","",
"Brazil","BRA","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39","","","2.37","","2.51","","2.481013","","2.757184","","2.41","","",
"Brazil","BRA","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.354555813","34.029484836","31.014820176","32.871753098","34.422633879","38.488841613","39.539203179","40.83121239","41.85420331","42.291963594","44.076249313","46.092819555","47.30252922","48.045831232","44.906190185","43.562916993","44.52270398","43.760239715","44.504387122","42.669401913","40.992766317","45.100676718","49.4850837","50.091667514","53.831704193","53.458838614","56.532174922","58.210849224","51.216878665","","",
"Brazil","BRA","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","0.535475234270415","0.499108734402852","0.560362587556654","0.724998223043571","0.628974771123069","1.09697235629662","0.999425617461229","0.767557113501753","1.20642006802721","0.859583971745397","0.912586684779632","1.34543825799338","1.07230101360296","1.49303090920823","1.55951034620702","1.62264804340298","1.82681051916438","2.29497932079949","3.4283044419726","3.65047993259683","4.17438818267724","6.01404159491323","4.96917264262333","3.79029386756144","5.12876816620016","6.14429438319522","2.70330354165486","2.79939755405114","2.04582644120204","1.71758218450149","1.90147569438913","1.9366316384355","2.09601028478053","1.72892211380602","2.05907154131749","1.81752288152465","1.86598385961017","1.69182041403653","1.80452455309608","1.55379849998848","1.40392589459506","2.09092478053061","2.56168360142225","2.57023300197523","2.72973862470214","3.34976050274755","3.54167108276111","3.56185163389113","3.53402026755312","3.72185885298376","2.47711191293366","2.64011673306306","2.72129686129397","2.54439125780959","2.21052856774767","2.16715268607364","2.04998274742899","2.07265034577448","1.61332599200373","1.61288862061206","",
"Brazil","BRA","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","16.4018768364289","15.1954920508818","17.442019405573","15.2320973427685","15.5877168867304","13.6340236836012","14.917196313413","16.4857077847392","11.8950975141887","10.4940233647961","9.32242462742152","8.5211430369836","5.99114855256352","3.89162215895199","2.27323163344916","2.35351491708881","2.91890688967911","3.4422753218592","3.95608439584318","3.58477294847258","3.19927445427054","4.03160822700824","3.08360431023633","2.6102764748546","2.81219473737456","3.5248107689953","","3.51446908256553","3.44270988313864","3.39255936854862","3.29247806721442","3.05817370184453","3.39018113763296","5.19034135536225","3.71630592370061","3.57896263209828","3.76396341541303","4.55053273021404","4.82008611837607","4.16349583634388","3.98176970858418","4.5479000446234","4.04678888352579","3.89791573445954","3.76357098694428","3.83547980289715","3.58509547053657","3.79639166909347","3.87253610937824","3.54221266674612","3.8017946796531","3.54636719767346","4.02947453031101","4.71215807273822","4.81381317840768","4.68491020215215","5.25476777567104","5.65786623064116","",
"Brazil","BRA","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","15.1819757365685","9.40283051432516","14.9364840868734","14.9101999322264","18.4104069167923","21.6494845360825","14.1148964595858","12.2979283918094","11.6770535588773","11.0673613596892","9.23911136068508","6.79102460124358","7.48103764038836","7.92690940674964","5.44996936871318","4.45608182922424","6.69840464689377","7.80014757831233","7.48882700861423","9.25166543712391","9.01756020834594","11.9527788785129","14.3510091721347","12.2062249074858","12.7670709425631","9.42832865695673","8.84513524632315","7.96122687488467","8.11895723611239","12.0865782710559","12.4686723414587","13.1919492018517","13.9071564039748","14.6973886197842","15.9586619638602","16.5962275032811","18.2838691293803","18.386046018169","18.2932213435391","16.273506132559","17.8931140751236","15.5621638795076","15.0829008320779","14.2444930091359","13.0605280438393","12.8899511760879","14.1270393180072","13.5495107558657","13.0480968046035","14.1478850753419","13.4968416400852","13.4066655236983","14.019720679259","13.5198929283504","12.9683934852535","12.5362769604499","13.1942893701059","13.1554997214955","12.693805830517","11.6757019332461","",
"Brazil","BRA","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.01","6.47","7.01","8.11","7.27","7.22","6.49","7.6","6.96","9.12","5.28","6.41","4.37","4.18","3.93","1.79","1.52","1.22","1.13","1.13","1.48","1.42","1.37","1.4","2.99","1.59","2.02","2.48","2.88","2.54","2.65","",
"Brazil","BRA","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.96","28.7","23.63","21.11","16.62","16.17","12.8","17.39","16.49","18.04","14.55","14.94","12.38","12.04","11.65","10.05","9.38","9.04","9.14","9.12","9.53","9.99","10.36","10.1","12.8","10.26","10.26","9.65","10.01","9.25","9.16","",
"Brazil","BRA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1085000000","744000000","1025000000","1398000000","1718000000","1969000000","1844000000","2142000000","2673000000","3389000000","4168000000","4577000000","5284000000","6109000000","5635000000","5522000000","6370000000","6623000000","6784000000","7405000000","6254000000","6613000000","6175000000","6324000000","6127000000","",
"Brazil","BRA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.7869726660306","49.7988651476037","49.8089671543745","49.8172290693748","49.8236171530024","49.8282098708711","49.8310736183841","49.8324005974159","49.8325197565019","49.8317981594734","49.8305331017708","49.8287115462925","49.8264089100967","49.8240099890184","49.8219890393685","49.8205826322399","49.8198334993807","49.8194811720114","49.8190332658051","49.8178801390708","49.8155741148119","49.8120944520929","49.8074764975934","49.8014848571615","49.7938456395597","49.784431360736","49.7731431747183","49.7601517864734","49.745881890798","49.730888360936","49.7155528009545","49.7000161696817","49.6841767458915","49.6678686415807","49.6508599298349","49.633016968676","49.6143721858297","49.5950727450475","49.5752472683832","49.5550389390763","49.5345649509839","49.5138686809674","49.4929803615482","49.4719514921915","49.4508478693296","49.429711227233","49.4085560102448","49.3874134676327","49.3663944663084","49.3456463099379","49.3252644423546","49.3053248165663","49.2857974105042","49.2665384786192","49.247340786921","49.2280775067818","49.2087156488406","49.1893405705255","49.1700832370106","49.1510999368826","",
"Brazil","BRA","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","0.785880820537571","0.78956492780413","0.793154269881735","0.798978654438381","0.809892679006931","0.826889110241667","0.8438350713608","0.865370149686485","0.88698012899426","0.902908612017205","0.911577012872144","0.911902579640213","0.906630062693308","0.901819364016121","0.904028676680154","0.915612139792503","0.929621035925391","0.947549361363836","0.967452923554104","0.987016906700958","1.00541019816991","1.01739366979022","1.02883358567589","1.03867019241592","1.04523333000095","1.04839031920695","1.04689697646597","1.04320089453001","1.04082129112679","1.04380538638489","1.05391661523536","1.06965078678679","1.08812467818118","1.11059568776271","1.13894927489317","1.173565612012","1.2097040056584","1.25184968914032","1.29419522120913","1.3289373857351","1.35323271907758","1.36410771237825","1.36742618494977","1.37234949151634","1.39027978092851","1.42618387416669","1.47277253973969","1.53351458403703","1.59889507072825","1.65620848654327","1.7000170164024","1.72597401005118","1.74120264367669","1.75646782672543","1.78598825233423","1.83699446745735","1.89731725692545","1.97339899777847","2.06085195013771","2.15441330428958","",
"Brazil","BRA","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","3.88746827124419","3.84098849590162","3.78450083580863","3.72968489399845","3.69181175747974","3.67815317804292","3.66830933501988","3.67965295931011","3.70861663180932","3.75096105783068","3.80300242763825","3.85799236541603","3.92609007248864","3.99227419658047","4.03605878293106","4.04731264604778","4.02082063283689","3.96345657479938","3.89838250106604","3.85776634450826","3.85748950738232","3.87918093567803","3.9399372963892","4.01608520717872","4.07475279840204","4.10026170594226","4.09089909292757","4.05915871621672","4.0247341420256","4.01628459584771","4.04921438179766","4.11638809355836","4.21492100519054","4.3357663660156","4.46506155308922","4.59359013742636","4.71486371410925","4.83809172567327","4.96000194080038","5.07690093844915","5.18714858164955","5.2804587183778","5.36773584591614","5.4540628745605","5.54796423152944","5.65377252508562","5.76839676022051","5.8937390850565","6.0188220767201","6.1274864227476","6.21017164025678","6.26645514647372","6.30102335941018","6.31974572851782","6.33134684119148","6.34191886873107","6.34231032307953","6.34181901870184","6.34952117037982","6.37849844736244","",
"Brazil","BRA","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","53.7552445096248","53.5421356872184","53.363919047441","53.2453601347847","53.2199048709449","53.300442739724","53.3179122236484","53.4812513535749","53.7422582287057","54.0429262805451","54.3575504646923","54.6759014461328","55.0052321175475","55.3539207925828","55.7352094334385","56.1466090565121","56.5317732591624","56.9184842254307","57.3063988917222","57.6916214769052","58.067053013412","58.3171124716872","58.5890141701329","58.866301752919","59.1404182842986","59.4155779630539","59.6271132671749","59.8855409270681","60.1754247954688","60.4805770863156","60.7958486948253","61.1665204030214","61.5127047496036","61.8661854367155","62.2637733169615","62.7136054824407","63.1372862680263","63.6015717215044","64.0841451320333","64.5526645579633","64.9911264426793","65.3405910887137","65.6960749876388","66.0470065622513","66.3887911583792","66.723031420255","67.0784479119056","67.4120400537313","67.729232596678","68.0365239849209","68.3312255271787","68.6053365668839","68.8515240900535","69.0683948804732","69.2492765770806","69.3868682354116","69.4430886734222","69.4746432059162","69.4728426239492","69.4313492316675","",
"Brazil","BRA","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","","","14.7","","","","","18","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.353","13.041","12.72","12.391","12.055","11.718","11.382","11.053","10.736","10.436","10.157","9.903","9.674","9.468","9.284","9.117","8.967","8.826","8.691","8.557","8.42","8.277","8.129","7.976","7.82","7.662","7.505","7.353","7.208","7.073","6.948","6.835","6.731","6.636","6.55","6.472","6.402","6.339","6.283","6.233","6.189","6.149","6.114","6.083","6.057","6.037","6.022","6.016","6.017","6.027","6.045","6.071","6.106","6.147","6.195","6.25","6.311","6.378","6.452","","",
